   1.3760000653564930        5.0684287806228756     
   1.3770000654039904        5.0952533795034638     
   1.3780000654514879        5.1223527274818315     
   1.3790000654989854        5.1497311224132911     
   1.3800000655464828        5.1773929522481854     
   1.3810000655939803        5.2053426974051744     
   1.3820000656414777        5.2335849332199400     
   1.3830000656889752        5.2621243324721192     
   1.3840000657364726        5.2909656679933983     
   1.3850000657839701        5.3201138153598189     
   1.3860000658314675        5.3495737556714937     
   1.3870000658789650        5.3793505784230566     
   1.3880000659264624        5.4094494844683192     
   1.3890000659739599        5.4398757890827678     
   1.3900000660214573        5.4706349251276798     
   1.3910000660689548        5.5017324463198198     
   1.3920000661164522        5.5331740306108523     
   1.3930000661639497        5.5649654836807816     
   1.3940000662114471        5.5971127425499416     
   1.3950000662589446        5.6296218793142456     
   1.3960000663064420        5.6624991050086466     
   1.3970000663539395        5.6957507736039528     
   1.3980000664014369        5.7293833861424144     
   1.3990000664489344        5.7634035950177323     
   1.4000000664964318        5.7978182084054000     
   1.4010000665439293        5.8326341948495841     
   1.4020000665914267        5.8678586880130288     
   1.4030000666389242        5.9034989915967877     
   1.4040000666864216        5.9395625844369100     
   1.4050000667339191        5.9760571257855419     
   1.4060000667814165        6.0129904607842901     
   1.4070000668289140        6.0503706261380525     
   1.4080000668764114        6.0882058559979368     
   1.4090000669239089        6.1265045880623124     
   1.4100000669714063        6.1652754699054917     
   1.4110000670189038        6.2045273655440090     
   1.4120000670664012        6.2442693622509688     
   1.4130000671138987        6.2845107776294693     
   1.4140000671613961        6.3252611669566603     
   1.4150000672088936        6.3665303308106003     
   1.4160000672563910        6.4083283229926939     
   1.4170000673038885        6.4506654587591612     
   1.4180000673513860        6.4935523233756971     
   1.4190000673988834        6.5369997810102198     
   1.4200000674463809        6.5810189839794004     
   1.4210000674938783        6.6256213823655070     
   1.4220000675413758        6.6708187340209699     
   1.4230000675888732        6.7166231149790443     
   1.4240000676363707        6.7630469302899208     
   1.4250000676838681        6.8101029253027097     
   1.4260000677313656        6.8578041974148514     
   1.4270000677788630        6.9061642083117016     
   1.4280000678263605        6.9551967967203199     
   1.4290000678738579        7.0049161917028320     
   1.4300000679213554        7.0553370265162023     
   1.4310000679688528        7.1064743530667567     
   1.4320000680163503        7.1583436569894534     
   1.4330000680638477        7.2109608733836348     
   1.4340000681113452        7.2643424032388433     
   1.4350000681588426        7.3185051305862627     
   1.4360000682063401        7.3734664404134636     
   1.4370000682538375        7.4292442373823784     
   1.4380000683013350        7.4858569653928368     
   1.4390000683488324        7.5433236280365614     
   1.4400000683963299        7.6016638099892697     
   1.4410000684438273        7.6608976993914615     
   1.4420000684913248        7.7210461112716215     
   1.4430000685388222        7.7821305120689139     
   1.4440000685863197        7.8441730453160554     
   1.4450000686338171        7.9071965585469179     
   1.4460000686813146        7.9712246314975337     
   1.4470000687288120        8.0362816056736204     
   1.4480000687763095        8.1023926153625130     
   1.4490000688238069        8.1695836201724852     
   1.4500000688713044        8.2378814391879569     
   1.4510000689188018        8.3073137868349782     
   1.4520000689662993        8.3779093105577527     
   1.4530000690137967        8.4496976304137696     
   1.4540000690612942        8.5227093807025245     
   1.4550000691087916        8.5969762537507126     
   1.4560000691562891        8.6725310459853642     
   1.4570000692037866        8.7494077064356155     
   1.4580000692512840        8.8276413878137898     
   1.4590000692987815        8.9072685003372456     
   1.4600000693462789        8.9883267684640913     
   1.4610000693937764        9.0708552907284918     
   1.4620000694412738        9.1548946028749274     
   1.4630000694887713        9.2404867445055618     
   1.4640000695362687        9.3276753294709174     
   1.4650000695837662        9.4165056202514439     
   1.4660000696312636        9.5070246065964827     
   1.4670000696787611        9.5992810887076256     
   1.4680000697262585        9.6933257652758353     
   1.4690000697737560        9.7892113267059635     
   1.4700000698212534        9.8869925538887902     
   1.4710000698687509        9.9867264229095625     
   1.4720000699162483        10.088472216113486     
   1.4730000699637458        10.192291639983015     
   1.4740000700112432        10.298248950319350     
   1.4750000700587407        10.406411085261665     
   1.4760000701062381        10.516847806722582     
   1.4770000701537356        10.629631850867742     
   1.4780000702012330        10.744839088321397     
   1.4790000702487305        10.862548694839393     
   1.4800000702962279        10.982843333256149     
   1.4810000703437254        11.105809347584103     
   1.4820000703912228        11.231536970223187     
   1.4830000704387203        11.360120543325094     
   1.4840000704862177        11.491658755453328     
   1.4850000705337152        11.626254894786422     
   1.4860000705812126        11.764017120229244     
   1.4870000706287101        11.905058751927591     
   1.4880000706762075        12.049498582825651     
   1.4890000707237050        12.197461213066168     
   1.4900000707712024        12.349077409211237     
   1.4910000708186999        12.504484490459831     
   1.4920000708661973        12.663826744258955     
   1.4930000709136948        12.827255873951646     
   1.4940000709611923        12.994931481380151     
   1.4950000710086897        13.167021587670487     
   1.4960000710561872        13.343703195769336     
   1.4970000711036846        13.525162898691104     
   1.4980000711511821        13.711597537867537     
   1.4990000711986795        13.903214916481394     
   1.5000000712461770        14.100234573216795     
   1.5010000712936744        14.302888622481026     
   1.5020000713411719        14.511422667856118     
   1.5030000713886693        14.726096796335234     
   1.5040000714361668        14.947186661802972     
   1.5050000714836642        15.174984667246239     
   1.5060000715311617        15.409801256352496     
   1.5070000715786591        15.651966326487196     
   1.5080000716261566        15.901830776568415     
   1.5090000716736540        16.159768205104825     
   1.5100000717211515        16.426176775669845     
   1.5110000717686489        16.701481269393053     
   1.5120000718161464        16.986135346711215     
   1.5130000718636438        17.280624043696264     
   1.5140000719111413        17.585466531839259     
   1.5150000719586387        17.901219174304714     
   1.5160000720061362        18.228478916483233     
   1.5170000720536336        18.567887054288125     
   1.5180000721011311        18.920133430215394     
   1.5190000721486285        19.285961114900790     
   1.5200000721961260        19.666171640986260     
   1.5210000722436234        20.061630866824899     
   1.5220000722911209        20.473275560243188     
   1.5230000723386183        20.902120807654057     
   1.5240000723861158        21.349268371782550     
   1.5250000724336132        21.815916142758095     
   1.5260000724811107        22.303368853128507     
   1.5270000725286081        22.813050258442161     
   1.5280000725761056        23.346517022659558     
   1.5290000726236030        23.905474593350327     
   1.5300000726711005        24.491795407381602     
   1.5310000727185979        25.107539836128371     
   1.5320000727660954        25.754980363367011     
   1.5330000728135929        26.436629593118663     
   1.5340000728610903        27.155272814199876     
   1.5350000729085878        27.914006010180813     
   1.5360000729560852        28.716280407138715     
   1.5370000730035827        29.565954909329843     
   1.5380000730510801        30.467358101099954     
   1.5390000730985776        31.425361914075598     
   1.5400000731460750        32.445469601833366     
   1.5410000731935725        33.533921370721956     
   1.5420000732410699        34.697821941736493     
   1.5430000732885674        35.945295542937885     
   1.5440000733360648        37.285675465565234     
   1.5450000733835623        38.729737517285791     
   1.5460000734310597        40.289989699944812     
   1.5470000734785572        41.981034557810048     
   1.5480000735260546        43.820026375180582     
   1.5490000735735521        45.827253483704766     
   1.5500000736210495        48.026887488831740     
   1.5510000736685470        50.447957975703915     
   1.5520000737160444        53.125635944828836     
   1.5530000737635419        56.102946264896708     
   1.5540000738110393        59.433086068373612     
   1.5550000738585368        63.182614482708750     
   1.5560000739060342        67.435920547765264     
   1.5570000739535317        72.301608327049792     
   1.5580000740010291        77.921830494788310     
   1.5590000740485266        84.486286620638907     
   1.5600000740960240        92.253843735202693     
   1.5610000741435215        101.58708468660289     
   1.5620000741910189        113.00975569340251     
   1.5630000742385164        127.30690969280866     
   1.5640000742860138        145.70970702611686     
   1.5650000743335113        170.26118770180767     
   1.5660000743810087        204.60711802996912     
   1.5670000744285062        255.91442774488274     
   1.5680000744760036        340.31295968068457     
   1.5690000745235011        502.24628600706967     
