   1.3760000653564930        5.0252759034119183     
   1.3770000654039904        5.0515293025643002     
   1.3780000654514879        5.0780472521185009     
   1.3790000654989854        5.1048338172855425     
   1.3800000655464828        5.1318931468728941     
   1.3810000655939803        5.1592294754422205     
   1.3820000656414777        5.1868471255342605     
   1.3830000656889752        5.2147505099632632     
   1.3840000657364726        5.2429441341835501     
   1.3850000657839701        5.2714325987308488     
   1.3860000658314675        5.3002206017411675     
   1.3870000658789650        5.3293129415501008     
   1.3880000659264624        5.3587145193755745     
   1.3890000659739599        5.3884303420871671     
   1.3900000660214573        5.4184655250652876     
   1.3910000660689548        5.4488252951536200     
   1.3920000661164522        5.4795149937084080     
   1.3930000661639497        5.5105400797482957     
   1.3940000662114471        5.5419061332086157     
   1.3950000662589446        5.5736188583041848     
   1.3960000663064420        5.6056840870048452     
   1.3970000663539395        5.6381077826281878     
   1.3980000664014369        5.6708960435540794     
   1.3990000664489344        5.7040551070658481     
   1.4000000664964318        5.7375913533231779     
   1.4010000665439293        5.7715113094720181     
   1.4020000665914267        5.8058216538970351     
   1.4030000666389242        5.8405292206224155     
   1.4040000666864216        5.8756410038670799     
   1.4050000667339191        5.9111641627606630     
   1.4060000667814165        5.9471060262269155     
   1.4070000668289140        5.9834740980414907     
   1.4080000668764114        6.0202760620714235     
   1.4090000669239089        6.0575197877039555     
   1.4100000669714063        6.0952133354727280     
   1.4110000670189038        6.1333649628897575     
   1.4120000670664012        6.1719831304920261     
   1.4130000671138987        6.2110765081119403     
   1.4140000671613961        6.2506539813813893     
   1.4150000672088936        6.2907246584796033     
   1.4160000672563910        6.3312978771355306     
   1.4170000673038885        6.3723832118960004     
   1.4180000673513860        6.4139904816714939     
   1.4190000673988834        6.4561297575719747     
   1.4200000674463809        6.4988113710458491     
   1.4210000674938783        6.5420459223358147     
   1.4220000675413758        6.5858442892660758     
   1.4230000675888732        6.6302176363761554     
   1.4240000676363707        6.6751774244173436     
   1.4250000676838681        6.7207354202286833     
   1.4260000677313656        6.7669037070102753     
   1.4270000677788630        6.8136946950126775     
   1.4280000678263605        6.8611211326621566     
   1.4290000678738579        6.9091961181426589     
   1.4300000679213554        6.9579331114564997     
   1.4310000679688528        7.0073459469869857     
   1.4320000680163503        7.0574488465875005     
   1.4330000680638477        7.1082564332229303     
   1.4340000681113452        7.1597837451908015     
   1.4350000681588426        7.2120462509510359     
   1.4360000682063401        7.2650598645949040     
   1.4370000682538375        7.3188409619855168     
   1.4380000683013350        7.3734063976040725     
   1.4390000683488324        7.4287735221380986     
   1.4400000683963299        7.4849602008500424     
   1.4410000684438273        7.5419848327668761     
   1.4420000684913248        7.5998663707337872     
   1.4430000685388222        7.6586243423776512     
   1.4440000685863197        7.7182788720287485     
   1.4450000686338171        7.7788507036521617     
   1.4460000686813146        7.8403612248434644     
   1.4470000687288120        7.9028324919467190     
   1.4480000687763095        7.9662872563564271     
   1.4490000688238069        8.0307489920689825     
   1.4500000688713044        8.0962419245533468     
   1.4510000689188018        8.1627910610151559     
   1.4520000689662993        8.2304222221332530     
   1.4530000690137967        8.2991620753528057     
   1.4540000690612942        8.3690381698247158     
   1.4550000691087916        8.4400789730869565     
   1.4560000691562891        8.5123139095898761     
   1.4570000692037866        8.5857734011744125     
   1.4580000692512840        8.6604889096195219     
   1.4590000692987815        8.7364929813831633     
   1.4600000693462789        8.8138192946697238     
   1.4610000693937764        8.8925027089660773     
   1.4620000694412738        8.9725793171984805     
   1.4630000694887713        9.0540865006732822     
   1.4640000695362687        9.1370629869761277     
   1.4650000695837662        9.2215489110169635     
   1.4660000696312636        9.3075858794217776     
   1.4670000696787611        9.3952170384868463     
   1.4680000697262585        9.4844871459272220     
   1.4690000697737560        9.5754426466686358     
   1.4700000698212534        9.6681317529507727     
   1.4710000698687509        9.7626045290304031     
   1.4720000699162483        9.8589129807950542     
   1.4730000699637458        9.9571111506221062     
   1.4740000700112432        10.057255217844537     
   1.4750000700587407        10.159403605213186     
   1.4760000701062381        10.263617091776679     
   1.4770000701537356        10.369958932634255     
   1.4780000702012330        10.478494986053962     
   1.4790000702487305        10.589293848489383     
   1.4800000702962279        10.702426998072575     
   1.4810000703437254        10.817968947209595     
   1.4820000703912228        10.935997404958437     
   1.4830000704387203        11.056593449927700     
   1.4840000704862177        11.179841714498663     
   1.4850000705337152        11.305830581244058     
   1.4860000705812126        11.434652392494558     
   1.4870000706287101        11.566403674089589     
   1.4880000706762075        11.701185374443369     
   1.4890000707237050        11.839103120161198     
   1.4900000707712024        11.980267489555956     
   1.4910000708186999        12.124794305541922     
   1.4920000708661973        12.272804949523753     
   1.4930000709136948        12.424426698054454     
   1.4940000709611923        12.579793084209289     
   1.4950000710086897        12.739044285814835     
   1.4960000710561872        12.902327542886324     
   1.4970000711036846        13.069797606864649     
   1.4980000711511821        13.241617224510048     
   1.4990000711986795        13.417957659606209     
   1.5000000712461770        13.598999255960209     
   1.5010000712936744        13.784932045555149     
   1.5020000713411719        13.975956406128892     
   1.5030000713886693        14.172283772919958     
   1.5040000714361668        14.374137409847661     
   1.5050000714836642        14.581753245986066     
   1.5060000715311617        14.795380783859654     
   1.5070000715786591        15.015284086843904     
   1.5080000716261566        15.241742853808745     
   1.5090000716736540        15.475053590112040     
   1.5100000717211515        15.715530885150939     
   1.5110000717686489        15.963508807931390     
   1.5120000718161464        16.219342433543737     
   1.5130000718636438        16.483409515062803     
   1.5140000719111413        16.756112317256754     
   1.5150000719586387        17.037879630628506     
   1.5160000720061362        17.329168986771794     
   1.5170000720536336        17.630469098854874     
   1.5180000721011311        17.942302554311844     
   1.5190000721486285        18.265228790600482     
   1.5200000721961260        18.599847389266991     
   1.5210000722436234        18.946801728650460     
   1.5220000722911209        19.306783041493446     
   1.5230000723386183        19.680534930657007     
   1.5240000723861158        20.068858404258194     
   1.5250000724336132        20.472617501085885     
   1.5260000724811107        20.892745588386667     
   1.5270000725286081        21.330252427388178     
   1.5280000725761056        21.786232117662149     
   1.5290000726236030        22.261872050138486     
   1.5300000726711005        22.758463020902028     
   1.5310000727185979        23.277410684624481     
   1.5320000727660954        23.820248558588567     
   1.5330000728135929        24.388652826979261     
   1.5340000728610903        24.984459241993470     
   1.5350000729085878        25.609682475304812     
   1.5360000729560852        26.266538342989726     
   1.5370000730035827        26.957469412330937     
   1.5380000730510801        27.685174604011834     
   1.5390000730985776        28.452643533319272     
   1.5400000731460750        29.263196495852604     
   1.5410000731935725        30.120531205728696     
   1.5420000732410699        31.028777648983361     
   1.5430000732885674        31.992562737150745     
   1.5440000733360648        33.017086856303557     
   1.5450000733835623        34.108214932606053     
   1.5460000734310597        35.272585313799524     
   1.5470000734785572        36.517740647660496     
   1.5480000735260546        37.852286093057799     
   1.5490000735735521        39.286081723630133     
   1.5500000736210495        40.830478014180763     
   1.5510000736685470        42.498606028279085     
   1.5520000737160444        44.305737628460108     
   1.5530000737635419        46.269736108546972     
   1.5540000738110393        48.411624689835790     
   1.5550000738585368        50.756310206311888     
   1.5560000739060342        53.333513354481823     
   1.5570000739535317        56.178977136366782     
   1.5580000740010291        59.336054758408338     
   1.5590000740485266        62.857822319976144     
   1.5600000740960240        66.809928334500796     
   1.5610000741435215        71.274495070617462     
   1.5620000741910189        76.355548959526033     
   1.5630000742385164        82.186719093402317     
   1.5640000742860138        88.942376209616612     
   1.5650000743335113        96.854122871217371     
   1.5660000743810087        106.23584443397809     
   1.5670000744285062        117.52289961268481     
   1.5680000744760036        131.33553220212281     
   1.5690000745235011        148.58555504026972     
