        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
   -1.390000    0.130117    0.360718   -0.000000
   -1.380000    0.131969    0.363276   -0.000000
   -1.370000    0.133848    0.365852   -0.000000
   -1.360000    0.135752    0.368446   -0.000000
   -1.350000    0.137684    0.371058   -0.000000
   -1.340000    0.139642    0.373686   -0.000000
   -1.330000    0.141626    0.376332   -0.000000
   -1.320000    0.143636    0.378994   -0.000000
   -1.310000    0.145674    0.381672   -0.000000
   -1.300000    0.147737    0.384366   -0.000000
   -1.290000    0.149827    0.387075   -0.000000
   -1.280000    0.151943    0.389798   -0.000000
   -1.270000    0.154084    0.392536   -0.000000
   -1.260000    0.156252    0.395287   -0.000000
   -1.250000    0.158445    0.398052   -0.000000
   -1.240000    0.160664    0.400829   -0.000000
   -1.230000    0.162908    0.403618   -0.000000
   -1.220000    0.165176    0.406419   -0.000000
   -1.210000    0.167470    0.409231   -0.000000
   -1.200000    0.169787    0.412053    0.000000
   -1.190000    0.172129    0.414884   -0.000000
   -1.180000    0.174494    0.417725   -0.000000
   -1.170000    0.176882    0.420574   -0.000000
   -1.160000    0.179293    0.423430   -0.000000
   -1.150000    0.181727    0.426294   -0.000000
   -1.140000    0.184182    0.429164   -0.000000
   -1.130000    0.186658    0.432039   -0.000000
   -1.120000    0.189155    0.434920   -0.000000
   -1.110000    0.191672    0.437804   -0.000000
   -1.100000    0.194209    0.440692   -0.000000
   -1.090000    0.196765    0.443582   -0.000000
   -1.080000    0.199339    0.446474   -0.000000
   -1.070000    0.201931    0.449367   -0.000000
   -1.060000    0.204540    0.452261   -0.000000
   -1.050000    0.207165    0.455154   -0.000000
   -1.040000    0.209806    0.458046   -0.000000
   -1.030000    0.212461    0.460935   -0.000000
   -1.020000    0.215131    0.463822   -0.000000
   -1.010000    0.217813    0.466705   -0.000000
   -1.000000    0.220508    0.469583   -0.000000
   -0.990000    0.223215    0.472456   -0.000000
   -0.980000    0.225932    0.475323   -0.000000
   -0.970000    0.228659    0.478183   -0.000000
   -0.960000    0.231395    0.481035   -0.000000
   -0.950000    0.234139    0.483879   -0.000000
   -0.940000    0.236889    0.486713   -0.000000
   -0.930000    0.239646    0.489537   -0.000000
   -0.920000    0.242408    0.492350   -0.000000
   -0.910000    0.245174    0.495151   -0.000000
   -0.900000    0.247944    0.497939   -0.000000
   -0.890000    0.250715    0.500714   -0.000000
   -0.880000    0.253487    0.503475   -0.000000
   -0.870000    0.256260    0.506221   -0.000000
   -0.860000    0.259032    0.508951   -0.000000
   -0.850000    0.261801    0.511665   -0.000000
   -0.840000    0.264568    0.514362   -0.000000
   -0.830000    0.267331    0.517040   -0.000000
   -0.820000    0.270088    0.519700   -0.000000
   -0.810000    0.272840    0.522341   -0.000000
   -0.800000    0.275584    0.524961   -0.000000
   -0.790000    0.278320    0.527561   -0.000000
   -0.780000    0.281047    0.530139   -0.000000
   -0.770000    0.283764    0.532695   -0.000000
   -0.760000    0.286469    0.535228   -0.000000
   -0.750000    0.289162    0.537738   -0.000000
   -0.740000    0.291841    0.540223   -0.000000
   -0.730000    0.294506    0.542684   -0.000000
   -0.720000    0.297156    0.545120   -0.000000
   -0.710000    0.299789    0.547530   -0.000000
   -0.700000    0.302405    0.549914   -0.000000
   -0.690000    0.305003    0.552270   -0.000000
   -0.680000    0.307581    0.554600   -0.000000
   -0.670000    0.310139    0.556901   -0.000000
   -0.660000    0.312675    0.559174   -0.000000
   -0.650000    0.315190    0.561418   -0.000000
   -0.640000    0.317681    0.563632   -0.000000
   -0.630000    0.320149    0.565817   -0.000000
   -0.620000    0.322592    0.567972   -0.000000
   -0.610000    0.325009    0.570095   -0.000000
   -0.600000    0.327399    0.572188   -0.000000
   -0.590000    0.329763    0.574250   -0.000000
   -0.580000    0.332098    0.576279   -0.000000
   -0.570000    0.334404    0.578277   -0.000000
   -0.560000    0.336681    0.580242   -0.000000
   -0.550000    0.338928    0.582175   -0.000000
   -0.540000    0.341143    0.584074   -0.000000
   -0.530000    0.343326    0.585941   -0.000000
   -0.520000    0.345478    0.587774   -0.000000
   -0.510000    0.347596    0.589573   -0.000000
   -0.500000    0.349680    0.591338   -0.000000
   -0.490000    0.351731    0.593069   -0.000000
   -0.480000    0.353746    0.594766   -0.000000
   -0.470000    0.355726    0.596428   -0.000000
   -0.460000    0.357670    0.598055   -0.000000
   -0.450000    0.359578    0.599648   -0.000000
   -0.440000    0.361449    0.601206   -0.000000
   -0.430000    0.363282    0.602729   -0.000000
   -0.420000    0.365078    0.604217   -0.000000
   -0.410000    0.366835    0.605669   -0.000000
   -0.400000    0.368554    0.607086   -0.000000
   -0.390000    0.370233    0.608468   -0.000000
   -0.380000    0.371874    0.609815   -0.000000
   -0.370000    0.373474    0.611125   -0.000000
   -0.360000    0.375035    0.612401   -0.000000
   -0.350000    0.376555    0.613641   -0.000000
   -0.340000    0.378035    0.614845   -0.000000
   -0.330000    0.379474    0.616014   -0.000000
   -0.320000    0.380871    0.617148   -0.000000
   -0.310000    0.382227    0.618245   -0.000000
   -0.300000    0.383542    0.619308   -0.000000
   -0.290000    0.384815    0.620335   -0.000000
   -0.280000    0.386046    0.621326   -0.000000
   -0.270000    0.387235    0.622282   -0.000000
   -0.260000    0.388381    0.623203   -0.000000
   -0.250000    0.389486    0.624088   -0.000000
   -0.240000    0.390547    0.624938   -0.000000
   -0.230000    0.391566    0.625752   -0.000000
   -0.220000    0.392542    0.626532   -0.000000
   -0.210000    0.393475    0.627276   -0.000000
   -0.200000    0.394366    0.627985   -0.000000
   -0.190000    0.395213    0.628660   -0.000000
   -0.180000    0.396017    0.629299   -0.000000
   -0.170000    0.396778    0.629903   -0.000000
   -0.160000    0.397495    0.630472   -0.000000
   -0.150000    0.398170    0.631007   -0.000000
   -0.140000    0.398801    0.631507   -0.000000
   -0.130000    0.399388    0.631972   -0.000000
   -0.120000    0.399933    0.632402   -0.000000
   -0.110000    0.400433    0.632798   -0.000000
   -0.100000    0.400891    0.633159   -0.000000
   -0.090000    0.401304    0.633486   -0.000000
   -0.080000    0.401675    0.633778   -0.000000
   -0.070000    0.402001    0.634036   -0.000000
   -0.060000    0.402285    0.634259   -0.000000
   -0.050000    0.402524    0.634448   -0.000000
   -0.040000    0.402720    0.634603   -0.000000
   -0.030000    0.402873    0.634723   -0.000000
   -0.020000    0.402982    0.634808   -0.000000
   -0.010000    0.403047    0.634860   -0.000000
    0.000000    0.403069    0.634877    0.000000
    0.010000    0.403047    0.634860    0.000000
    0.020000    0.402982    0.634808    0.000000
    0.030000    0.402873    0.634723    0.000000
    0.040000    0.402720    0.634603    0.000000
    0.050000    0.402524    0.634448    0.000000
    0.060000    0.402285    0.634259    0.000000
    0.070000    0.402001    0.634036    0.000000
    0.080000    0.401675    0.633778    0.000000
    0.090000    0.401304    0.633486    0.000000
    0.100000    0.400891    0.633159    0.000000
    0.110000    0.400433    0.632798    0.000000
    0.120000    0.399933    0.632402    0.000000
    0.130000    0.399388    0.631972    0.000000
    0.140000    0.398801    0.631507    0.000000
    0.150000    0.398170    0.631007    0.000000
    0.160000    0.397495    0.630472    0.000000
    0.170000    0.396778    0.629903    0.000000
    0.180000    0.396017    0.629299    0.000000
    0.190000    0.395213    0.628660    0.000000
    0.200000    0.394366    0.627985    0.000000
    0.210000    0.393475    0.627276    0.000000
    0.220000    0.392542    0.626532    0.000000
    0.230000    0.391566    0.625752    0.000000
    0.240000    0.390547    0.624938    0.000000
    0.250000    0.389486    0.624088    0.000000
    0.260000    0.388381    0.623203    0.000000
    0.270000    0.387235    0.622282    0.000000
    0.280000    0.386046    0.621326    0.000000
    0.290000    0.384815    0.620335    0.000000
    0.300000    0.383542    0.619308    0.000000
    0.310000    0.382227    0.618245    0.000000
    0.320000    0.380871    0.617148    0.000000
    0.330000    0.379474    0.616014    0.000000
    0.340000    0.378035    0.614845    0.000000
    0.350000    0.376555    0.613641    0.000000
    0.360000    0.375035    0.612401    0.000000
    0.370000    0.373474    0.611125    0.000000
    0.380000    0.371874    0.609815    0.000000
    0.390000    0.370233    0.608468    0.000000
    0.400000    0.368554    0.607086    0.000000
    0.410000    0.366835    0.605669    0.000000
    0.420000    0.365078    0.604217    0.000000
    0.430000    0.363282    0.602729    0.000000
    0.440000    0.361449    0.601206    0.000000
    0.450000    0.359578    0.599648    0.000000
    0.460000    0.357670    0.598055    0.000000
    0.470000    0.355726    0.596428    0.000000
    0.480000    0.353746    0.594766    0.000000
    0.490000    0.351731    0.593069    0.000000
    0.500000    0.349680    0.591338    0.000000
    0.510000    0.347596    0.589573    0.000000
    0.520000    0.345478    0.587774    0.000000
    0.530000    0.343326    0.585941    0.000000
    0.540000    0.341143    0.584074    0.000000
    0.550000    0.338928    0.582175    0.000000
    0.560000    0.336681    0.580242    0.000000
    0.570000    0.334404    0.578277    0.000000
    0.580000    0.332098    0.576279    0.000000
    0.590000    0.329763    0.574250    0.000000
    0.600000    0.327399    0.572188    0.000000
    0.610000    0.325009    0.570095    0.000000
    0.620000    0.322592    0.567972    0.000000
    0.630000    0.320149    0.565817    0.000000
    0.640000    0.317681    0.563632    0.000000
    0.650000    0.315190    0.561418    0.000000
    0.660000    0.312675    0.559174    0.000000
    0.670000    0.310139    0.556901    0.000000
    0.680000    0.307581    0.554600    0.000000
    0.690000    0.305003    0.552270    0.000000
    0.700000    0.302405    0.549914    0.000000
    0.710000    0.299789    0.547530    0.000000
    0.720000    0.297156    0.545120    0.000000
    0.730000    0.294506    0.542684    0.000000
    0.740000    0.291841    0.540223    0.000000
    0.750000    0.289162    0.537738    0.000000
    0.760000    0.286469    0.535228    0.000000
    0.770000    0.283764    0.532695    0.000000
    0.780000    0.281047    0.530139    0.000000
    0.790000    0.278320    0.527561    0.000000
    0.800000    0.275584    0.524961    0.000000
    0.810000    0.272840    0.522341    0.000000
    0.820000    0.270088    0.519700    0.000000
    0.830000    0.267331    0.517040    0.000000
    0.840000    0.264568    0.514362    0.000000
    0.850000    0.261801    0.511665    0.000000
    0.860000    0.259032    0.508951    0.000000
    0.870000    0.256260    0.506221    0.000000
    0.880000    0.253487    0.503475    0.000000
    0.890000    0.250715    0.500714    0.000000
    0.900000    0.247944    0.497939    0.000000
    0.910000    0.245174    0.495151    0.000000
    0.920000    0.242408    0.492350    0.000000
    0.930000    0.239646    0.489537    0.000000
    0.940000    0.236889    0.486713    0.000000
    0.950000    0.234139    0.483879    0.000000
    0.960000    0.231395    0.481035    0.000000
    0.970000    0.228659    0.478183    0.000000
    0.980000    0.225932    0.475323    0.000000
    0.990000    0.223215    0.472456    0.000000
    1.000000    0.220508    0.469583    0.000000
    1.010000    0.217813    0.466705    0.000000
    1.020000    0.215131    0.463822    0.000000
    1.030000    0.212461    0.460935    0.000000
    1.040000    0.209806    0.458046    0.000000
    1.050000    0.207165    0.455154    0.000000
    1.060000    0.204540    0.452261    0.000000
    1.070000    0.201931    0.449367    0.000000
    1.080000    0.199339    0.446474    0.000000
    1.090000    0.196765    0.443582    0.000000
    1.100000    0.194209    0.440692    0.000000
    1.110000    0.191672    0.437804    0.000000
    1.120000    0.189155    0.434920    0.000000
    1.130000    0.186658    0.432039    0.000000
    1.140000    0.184182    0.429164    0.000000
    1.150000    0.181727    0.426294    0.000000
    1.160000    0.179293    0.423430    0.000000
    1.170000    0.176882    0.420574    0.000000
    1.180000    0.174494    0.417725    0.000000
    1.190000    0.172129    0.414884    0.000000
    1.200000    0.169787    0.412053   -0.000000
    1.210000    0.167470    0.409231    0.000000
    1.220000    0.165176    0.406419    0.000000
    1.230000    0.162908    0.403618    0.000000
    1.240000    0.160664    0.400829    0.000000
    1.250000    0.158445    0.398052    0.000000
    1.260000    0.156252    0.395287    0.000000
    1.270000    0.154084    0.392536    0.000000
    1.280000    0.151943    0.389798    0.000000
    1.290000    0.149827    0.387075    0.000000
    1.300000    0.147737    0.384366    0.000000
    1.310000    0.145674    0.381672    0.000000
    1.320000    0.143636    0.378994    0.000000
    1.330000    0.141626    0.376332    0.000000
    1.340000    0.139642    0.373686    0.000000
    1.350000    0.137684    0.371058    0.000000
    1.360000    0.135752    0.368446    0.000000
    1.370000    0.133848    0.365852    0.000000
    1.380000    0.131969    0.363276    0.000000
    1.390000    0.130117    0.360718    0.000000
    1.400000    0.128292    0.358178    0.000000
    1.410000    0.126492    0.355657    0.000000
    1.420000    0.124719    0.353155    0.000000
    1.430000    0.122971    0.350672    0.000000
    1.440000    0.121249    0.348209    0.000000
    1.450000    0.119553    0.345765    0.000000
    1.460000    0.117883    0.343340    0.000000
    1.470000    0.116237    0.340936    0.000000
    1.480000    0.114617    0.338551    0.000000
    1.490000    0.113021    0.336187    0.000000
    1.500000    0.111450    0.333842    0.000000
    1.510000    0.109904    0.331518    0.000000
    1.520000    0.108381    0.329213    0.000000
    1.530000    0.106883    0.326929    0.000000
    1.540000    0.105408    0.324665    0.000000
    1.550000    0.103956    0.322421    0.000000
    1.560000    0.102527    0.320198    0.000000
    1.570000    0.101120    0.317994    0.000000
    1.580000    0.099736    0.315810    0.000000
    1.590000    0.098374    0.313647    0.000000
    1.600000    0.097034    0.311503    0.000000
    1.610000    0.095715    0.309378    0.000000
    1.620000    0.094417    0.307273    0.000000
    1.630000    0.093140    0.305188    0.000000
    1.640000    0.091883    0.303121    0.000000
    1.650000    0.090646    0.301074    0.000000
    1.660000    0.089428    0.299046    0.000000
    1.670000    0.088230    0.297036    0.000000
    1.680000    0.087051    0.295044    0.000000
    1.690000    0.085891    0.293071    0.000000
    1.700000    0.084748    0.291116    0.000000
    1.710000    0.083624    0.289178    0.000000
    1.720000    0.082517    0.287258    0.000000
    1.730000    0.081427    0.285355    0.000000
    1.740000    0.080354    0.283468    0.000000
    1.750000    0.079298    0.281599    0.000000
    1.760000    0.078258    0.279746    0.000000
    1.770000    0.077233    0.277909    0.000000
    1.780000    0.076224    0.276087    0.000000
    1.790000    0.075230    0.274281    0.000000
    1.800000    0.074251    0.272491    0.000000
    1.810000    0.073286    0.270715    0.000000
    1.820000    0.072336    0.268953    0.000000
    1.830000    0.071399    0.267206    0.000000
    1.840000    0.070476    0.265473    0.000000
    1.850000    0.069566    0.263754    0.000000
    1.860000    0.068669    0.262048    0.000000
    1.870000    0.067785    0.260355    0.000000
    1.880000    0.066912    0.258674    0.000000
    1.890000    0.066052    0.257007    0.000000
    1.900000    0.065204    0.255351    0.000000
    1.910000    0.064367    0.253707    0.000000
    1.920000    0.063542    0.252074    0.000000
    1.930000    0.062727    0.250453    0.000000
    1.940000    0.061923    0.248843    0.000000
    1.950000    0.061129    0.247244    0.000000
    1.960000    0.060346    0.245655    0.000000
    1.970000    0.059573    0.244076    0.000000
    1.980000    0.058809    0.242507    0.000000
    1.990000    0.058055    0.240947    0.000000
    2.000000    0.057311    0.239397    0.000000
    2.010000    0.056576    0.237856    0.000000
    2.020000    0.055849    0.236324    0.000000
    2.030000    0.055131    0.234801    0.000000
    2.040000    0.054422    0.233286    0.000000
    2.050000    0.053722    0.231780    0.000000
    2.060000    0.053029    0.230281    0.000000
    2.070000    0.052345    0.228790    0.000000
    2.080000    0.051669    0.227308    0.000000
    2.090000    0.051000    0.225832    0.000000
    2.100000    0.050339    0.224364    0.000000
    2.110000    0.049686    0.222904    0.000000
    2.120000    0.049040    0.221450    0.000000
    2.130000    0.048401    0.220003    0.000000
    2.140000    0.047770    0.218563    0.000000
    2.150000    0.047146    0.217130    0.000000
    2.160000    0.046528    0.215704    0.000000
    2.170000    0.045918    0.214284    0.000000
    2.180000    0.045314    0.212870    0.000000
    2.190000    0.044717    0.211463    0.000000
    2.200000    0.044126    0.210062    0.000000
    2.210000    0.043542    0.208668    0.000000
    2.220000    0.042965    0.207279    0.000000
    2.230000    0.042394    0.205897    0.000000
    2.240000    0.041829    0.204521    0.000000
    2.250000    0.041270    0.203151    0.000000
    2.260000    0.040718    0.201787    0.000000
    2.270000    0.040172    0.200429    0.000000
    2.280000    0.039632    0.199078    0.000000
    2.290000    0.039098    0.197732    0.000000
    2.300000    0.038570    0.196393    0.000000
    2.310000    0.038048    0.195060    0.000000
    2.320000    0.037532    0.193733    0.000000
    2.330000    0.037022    0.192412    0.000000
    2.340000    0.036518    0.191098    0.000000
    2.350000    0.036020    0.189789    0.000000
    2.360000    0.035528    0.188488    0.000000
    2.370000    0.035041    0.187192    0.000000
    2.380000    0.034560    0.185904    0.000000
    2.390000    0.034085    0.184621    0.000000
    2.400000    0.033616    0.183346    0.000000
    2.410000    0.033152    0.182077    0.000000
    2.420000    0.032694    0.180815    0.000000
    2.430000    0.032242    0.179560    0.000000
    2.440000    0.031795    0.178312    0.000000
    2.450000    0.031354    0.177071    0.000000
    2.460000    0.030919    0.175837    0.000000
    2.470000    0.030489    0.174610    0.000000
    2.480000    0.030064    0.173391    0.000000
    2.490000    0.029646    0.172179    0.000000
    2.500000    0.029232    0.170975    0.000000
    2.510000    0.028825    0.169778    0.000000
    2.520000    0.028422    0.168589    0.000000
    2.530000    0.028025    0.167408    0.000000
    2.540000    0.027634    0.166234    0.000000
    2.550000    0.027248    0.165069    0.000000
    2.560000    0.026867    0.163912    0.000000
    2.570000    0.026492    0.162762    0.000000
    2.580000    0.026121    0.161621    0.000000
    2.590000    0.025756    0.160488    0.000000
    2.600000    0.025397    0.159364    0.000000
    2.610000    0.025042    0.158248    0.000000
    2.620000    0.024693    0.157140    0.000000
    2.630000    0.024349    0.156041    0.000000
    2.640000    0.024010    0.154950    0.000000
    2.650000    0.023675    0.153868    0.000000
    2.660000    0.023346    0.152795    0.000000
    2.670000    0.023022    0.151730    0.000000
    2.680000    0.022703    0.150674    0.000000
    2.690000    0.022388    0.149627    0.000000
    2.700000    0.022079    0.148589    0.000000
    2.710000    0.021774    0.147559    0.000000
    2.720000    0.021474    0.146539    0.000000
    2.730000    0.021178    0.145527    0.000000
    2.740000    0.020887    0.144524    0.000000
    2.750000    0.020601    0.143530    0.000000
    2.760000    0.020319    0.142544    0.000000
    2.770000    0.020041    0.141568    0.000000
    2.780000    0.019768    0.140600    0.000000
    2.790000    0.019499    0.139641    0.000000
    2.800000    0.019235    0.138690    0.000000
    2.810000    0.018975    0.137748    0.000000
    2.820000    0.018718    0.136815    0.000000
    2.830000    0.018466    0.135891    0.000000
    2.840000    0.018218    0.134974    0.000000
    2.850000    0.017974    0.134067    0.000000
    2.860000    0.017734    0.133167    0.000000
    2.870000    0.017497    0.132276    0.000000
    2.880000    0.017264    0.131394    0.000000
    2.890000    0.017035    0.130519    0.000000
    2.900000    0.016810    0.129652    0.000000
    2.910000    0.016588    0.128793    0.000000
    2.920000    0.016369    0.127942    0.000000
    2.930000    0.016154    0.127099    0.000000
    2.940000    0.015942    0.126264    0.000000
    2.950000    0.015734    0.125435    0.000000
    2.960000    0.015529    0.124615    0.000000
    2.970000    0.015327    0.123801    0.000000
    2.980000    0.015128    0.122995    0.000000
    2.990000    0.014932    0.122196    0.000000
    3.000000    0.014739    0.121403    0.000000
    3.010000    0.014549    0.120618    0.000000
    3.020000    0.014361    0.119839    0.000000
    3.030000    0.014177    0.119066    0.000000
    3.040000    0.013995    0.118300    0.000000
    3.050000    0.013816    0.117540    0.000000
    3.060000    0.013639    0.116786    0.000000
    3.070000    0.013465    0.116038    0.000000
    3.080000    0.013293    0.115295    0.000000
    3.090000    0.013124    0.114559    0.000000
    3.100000    0.012957    0.113828    0.000000
    3.110000    0.012792    0.113102    0.000000
    3.120000    0.012630    0.112381    0.000000
    3.130000    0.012469    0.111666    0.000000
    3.140000    0.012311    0.110955    0.000000
    3.150000    0.012155    0.110249    0.000000
    3.160000    0.012001    0.109548    0.000000
    3.170000    0.011849    0.108852    0.000000
    3.180000    0.011699    0.108160    0.000000
    3.190000    0.011550    0.107472    0.000000
    3.200000    0.011404    0.106788    0.000000
    3.210000    0.011259    0.106108    0.000000
    3.220000    0.011116    0.105432    0.000000
    3.230000    0.010975    0.104760    0.000000
    3.240000    0.010835    0.104092    0.000000
    3.250000    0.010697    0.103427    0.000000
    3.260000    0.010561    0.102766    0.000000
    3.270000    0.010426    0.102107    0.000000
    3.280000    0.010293    0.101453    0.000000
    3.290000    0.010161    0.100801    0.000000
    3.300000    0.010030    0.100152    0.000000
    3.310000    0.009902    0.099507    0.000000
    3.320000    0.009774    0.098864    0.000000
    3.330000    0.009648    0.098224    0.000000
    3.340000    0.009523    0.097587    0.000000
    3.350000    0.009400    0.096952    0.000000
    3.360000    0.009278    0.096320    0.000000
    3.370000    0.009157    0.095691    0.000000
    3.380000    0.009037    0.095064    0.000000
    3.390000    0.008919    0.094440    0.000000
    3.400000    0.008802    0.093818    0.000000
    3.410000    0.008686    0.093198    0.000000
    3.420000    0.008571    0.092581    0.000000
    3.430000    0.008458    0.091966    0.000000
    3.440000    0.008345    0.091353    0.000000
    3.450000    0.008234    0.090743    0.000000
    3.460000    0.008124    0.090135    0.000000
    3.470000    0.008016    0.089529    0.000000
    3.480000    0.007908    0.088926    0.000000
    3.490000    0.007801    0.088325    0.000000
    3.500000    0.007696    0.087726    0.000000
    3.510000    0.007592    0.087129    0.000000
    3.520000    0.007488    0.086535    0.000000
    3.530000    0.007386    0.085943    0.000000
    3.540000    0.007285    0.085353    0.000000
    3.550000    0.007185    0.084766    0.000000
    3.560000    0.007087    0.084181    0.000000
    3.570000    0.006989    0.083599    0.000000
    3.580000    0.006892    0.083019    0.000000
    3.590000    0.006797    0.082442    0.000000
    3.600000    0.006702    0.081867    0.000000
    3.610000    0.006609    0.081295    0.000000
    3.620000    0.006517    0.080726    0.000000
    3.630000    0.006425    0.080159    0.000000
    3.640000    0.006335    0.079595    0.000000
    3.650000    0.006246    0.079034    0.000000
    3.660000    0.006159    0.078476    0.000000
    3.670000    0.006072    0.077921    0.000000
    3.680000    0.005986    0.077369    0.000000
    3.690000    0.005901    0.076820    0.000000
    3.700000    0.005818    0.076274    0.000000
    3.710000    0.005735    0.075731    0.000000
    3.720000    0.005654    0.075191    0.000000
    3.730000    0.005573    0.074655    0.000000
    3.740000    0.005494    0.074122    0.000000
    3.750000    0.005416    0.073593    0.000000
    3.760000    0.005339    0.073067    0.000000
    3.770000    0.005263    0.072545    0.000000
    3.780000    0.005188    0.072027    0.000000
    3.790000    0.005114    0.071512    0.000000
    3.800000    0.005041    0.071001    0.000000
    3.810000    0.004969    0.070493    0.000000
    3.820000    0.004899    0.069990    0.000000
    3.830000    0.004829    0.069490    0.000000
    3.840000    0.004760    0.068995    0.000000
    3.850000    0.004693    0.068503    0.000000
    3.860000    0.004626    0.068015    0.000000
    3.870000    0.004561    0.067532    0.000000
    3.880000    0.004496    0.067053    0.000000
    3.890000    0.004433    0.066577    0.000000
    3.900000    0.004370    0.066107    0.000000
    3.910000    0.004309    0.065640    0.000000
    3.920000    0.004248    0.065177    0.000000
    3.930000    0.004189    0.064719    0.000000
    3.940000    0.004130    0.064265    0.000000
    3.950000    0.004072    0.063816    0.000000
    3.960000    0.004016    0.063371    0.000000
    3.970000    0.003960    0.062930    0.000000
    3.980000    0.003905    0.062493    0.000000
    3.990000    0.003852    0.062061    0.000000
    4.000000    0.003799    0.061633    0.000000
    4.010000    0.003747    0.061210    0.000000
    4.020000    0.003695    0.060790    0.000000
    4.030000    0.003645    0.060376    0.000000
    4.040000    0.003596    0.059965    0.000000
    4.050000    0.003547    0.059559    0.000000
    4.060000    0.003499    0.059157    0.000000
    4.070000    0.003453    0.058759    0.000000
    4.080000    0.003406    0.058365    0.000000
    4.090000    0.003361    0.057975    0.000000
    4.100000    0.003317    0.057590    0.000000
    4.110000    0.003273    0.057209    0.000000
    4.120000    0.003230    0.056831    0.000000
    4.130000    0.003187    0.056458    0.000000
    4.140000    0.003146    0.056088    0.000000
    4.150000    0.003105    0.055722    0.000000
    4.160000    0.003065    0.055360    0.000000
    4.170000    0.003025    0.055002    0.000000
    4.180000    0.002986    0.054648    0.000000
    4.190000    0.002948    0.054297    0.000000
    4.200000    0.002911    0.053949    0.000000
    4.210000    0.002874    0.053605    0.000000
    4.220000    0.002837    0.053264    0.000000
    4.230000    0.002801    0.052927    0.000000
    4.240000    0.002766    0.052593    0.000000
    4.250000    0.002731    0.052262    0.000000
    4.260000    0.002697    0.051934    0.000000
    4.270000    0.002663    0.051609    0.000000
    4.280000    0.002630    0.051286    0.000000
    4.290000    0.002598    0.050967    0.000000
    4.300000    0.002565    0.050650    0.000000
    4.310000    0.002534    0.050336    0.000000
    4.320000    0.002502    0.050024    0.000000
    4.330000    0.002472    0.049715    0.000000
    4.340000    0.002441    0.049408    0.000000
    4.350000    0.002411    0.049104    0.000000
    4.360000    0.002382    0.048801    0.000000
    4.370000    0.002352    0.048501    0.000000
    4.380000    0.002323    0.048203    0.000000
    4.390000    0.002295    0.047906    0.000000
    4.400000    0.002267    0.047612    0.000000
    4.410000    0.002239    0.047319    0.000000
    4.420000    0.002212    0.047028    0.000000
    4.430000    0.002184    0.046738    0.000000
    4.440000    0.002158    0.046450    0.000000
    4.450000    0.002131    0.046163    0.000000
    4.460000    0.002105    0.045878    0.000000
    4.470000    0.002079    0.045594    0.000000
    4.480000    0.002053    0.045311    0.000000
    4.490000    0.002028    0.045030    0.000000
    4.500000    0.002003    0.044749    0.000000
    4.510000    0.001978    0.044470    0.000000
    4.520000    0.001953    0.044191    0.000000
    4.530000    0.001928    0.043914    0.000000
    4.540000    0.001904    0.043637    0.000000
    4.550000    0.001880    0.043361    0.000000
    4.560000    0.001856    0.043086    0.000000
    4.570000    0.001833    0.042812    0.000000
    4.580000    0.001810    0.042538    0.000000
    4.590000    0.001786    0.042265    0.000000
    4.600000    0.001763    0.041993    0.000000
    4.610000    0.001741    0.041721    0.000000
    4.620000    0.001718    0.041450    0.000000
    4.630000    0.001696    0.041179    0.000000
    4.640000    0.001674    0.040909    0.000000
    4.650000    0.001652    0.040640    0.000000
    4.660000    0.001630    0.040371    0.000000
    4.670000    0.001608    0.040102    0.000000
    4.680000    0.001587    0.039834    0.000000
    4.690000    0.001566    0.039566    0.000000
    4.700000    0.001544    0.039299    0.000000
    4.710000    0.001524    0.039033    0.000000
    4.720000    0.001503    0.038767    0.000000
    4.730000    0.001482    0.038501    0.000000
    4.740000    0.001462    0.038237    0.000000
    4.750000    0.001442    0.037972    0.000000
    4.760000    0.001422    0.037708    0.000000
    4.770000    0.001402    0.037445    0.000000
    4.780000    0.001383    0.037183    0.000000
    4.790000    0.001363    0.036921    0.000000
    4.800000    0.001344    0.036660    0.000000
    4.810000    0.001325    0.036399    0.000000
    4.820000    0.001306    0.036140    0.000000
    4.830000    0.001287    0.035881    0.000000
    4.840000    0.001269    0.035623    0.000000
    4.850000    0.001251    0.035366    0.000000
    4.860000    0.001233    0.035110    0.000000
    4.870000    0.001215    0.034855    0.000000
    4.880000    0.001197    0.034601    0.000000
    4.890000    0.001180    0.034348    0.000000
    4.900000    0.001163    0.034096    0.000000
    4.910000    0.001145    0.033845    0.000000
    4.920000    0.001129    0.033596    0.000000
    4.930000    0.001112    0.033347    0.000000
    4.940000    0.001096    0.033101    0.000000
    4.950000    0.001079    0.032855    0.000000
    4.960000    0.001063    0.032611    0.000000
    4.970000    0.001048    0.032369    0.000000
    4.980000    0.001032    0.032128    0.000000
    4.990000    0.001017    0.031889    0.000000
    5.000000    0.001002    0.031651    0.000000
    5.010000    0.000987    0.031415    0.000000
    5.020000    0.000972    0.031181    0.000000
    5.030000    0.000958    0.030948    0.000000
    5.040000    0.000944    0.030718    0.000000
    5.050000    0.000930    0.030489    0.000000
    5.060000    0.000916    0.030262    0.000000
    5.070000    0.000902    0.030038    0.000000
    5.080000    0.000889    0.029815    0.000000
    5.090000    0.000876    0.029594    0.000000
    5.100000    0.000863    0.029376    0.000000
    5.110000    0.000850    0.029159    0.000000
