   1.3760000653564930        5.0683952191355521     
   1.3770000654039904        5.0952192971093604     
   1.3780000654514879        5.1223181133466680     
   1.3790000654989854        5.1496959654196335     
   1.3800000655464828        5.1773572409865150     
   1.3810000655939803        5.2053064201646322     
   1.3820000656414777        5.2335480779787265     
   1.3830000656889752        5.2620868868875332     
   1.3840000657364726        5.2909276193915034     
   1.3850000657839701        5.3200751507247181     
   1.3860000658314675        5.3495344616341995     
   1.3870000658789650        5.3793106412499316     
   1.3880000659264624        5.4094088900490789     
   1.3890000659739599        5.4398345229180132     
   1.3900000660214573        5.4705929723159512     
   1.3910000660689548        5.5016897915441447     
   1.3920000661164522        5.5331306581247626     
   1.3930000661639497        5.5649213772937820     
   1.3940000662114471        5.5970678856123968     
   1.3950000662589446        5.6295762547016697     
   1.3960000663064420        5.6624526951053564     
   1.3970000663539395        5.6957035602860646     
   1.3980000664014369        5.7293353507601488     
   1.3990000664489344        5.7633547183769940     
   1.4000000664964318        5.7977684707486041     
   1.4010000665439293        5.8325835758356872     
   1.4020000665914267        5.8678071666967311     
   1.4030000666389242        5.9034465464068653     
   1.4040000666864216        5.9395091931536310     
   1.4050000667339191        5.9760027655171326     
   1.4060000667814165        6.0129351079423943     
   1.4070000668289140        6.0503142564121415     
   1.4080000668764114        6.0881484443286125     
   1.4090000669239089        6.1264461086134556     
   1.4100000669714063        6.1652158960351926     
   1.4110000670189038        6.2044666697742210     
   1.4120000670664012        6.2442075162358206     
   1.4130000671138987        6.2844477521221647     
   1.4140000671613961        6.3251969317749008     
   1.4150000672088936        6.3664648548004443     
   1.4160000672563910        6.4082615739907789     
   1.4170000673038885        6.4505974035532017     
   1.4180000673513860        6.4934829276631660     
   1.4190000673988834        6.5369290093551191     
   1.4200000674463809        6.5809467997670197     
   1.4210000674938783        6.6255477477550579     
   1.4220000675413758        6.6707436098959887     
   1.4230000675888732        6.7165464608954366     
   1.4240000676363707        6.7629687044215210     
   1.4250000676838681        6.8100230843842162     
   1.4260000677313656        6.8577226966819964     
   1.4270000677788630        6.9060810014384995     
   1.4280000678263605        6.9551118357532244     
   1.4290000678738579        7.0048294269916402     
   1.4300000679213554        7.0552484066415033     
   1.4310000679688528        7.1063838247637392     
   1.4320000680163503        7.1582511650678580     
   1.4330000680638477        7.2108663606436263     
   1.4340000681113452        7.2642458103825600     
   1.4350000681588426        7.3184063961247938     
   1.4360000682063401        7.3733655005689762     
   1.4370000682538375        7.4291410259851096     
   1.4380000683013350        7.4857514137726326     
   1.4390000683488324        7.5432156649086366     
   1.4400000683963299        7.6015533613338304     
   1.4410000684438273        7.6607846883268156     
   1.4420000684913248        7.7209304579203613     
   1.4430000685388222        7.7820121334167469     
   1.4440000685863197        7.8440518550628129     
   1.4450000686338171        7.9070724669492387     
   1.4460000686813146        7.9710975452026922     
   1.4470000687288120        8.0361514275439241     
   1.4480000687763095        8.1022592442896464     
   1.4490000688238069        8.1694469508811469     
   1.4500000688713044        8.2377413620280748     
   1.4510000689188018        8.3071701875617343     
   1.4520000689662993        8.3777620700985906     
   1.4530000690137967        8.4495466246215045     
   1.4540000690612942        8.5225544800935999     
   1.4550000691087916        8.5968173232275671     
   1.4560000691562891        8.6723679445417989     
   1.4570000692037866        8.7492402868439658     
   1.4580000692512840        8.8274694962926006     
   1.4590000692987815        8.9070919761980516     
   1.4600000693462789        8.9881454437357924     
   1.4610000693937764        9.0706689897576709     
   1.4620000694412738        9.1547031419003453     
   1.4630000694887713        9.2402899312049058     
   1.4640000695362687        9.3274729624777049     
   1.4650000695837662        9.4162974886398292     
   1.4660000696312636        9.5068104893314871     
   1.4670000696787611        9.5990607540581365     
   1.4680000697262585        9.6930989701874459     
   1.4690000697737560        9.7889778161304921     
   1.4700000698212534        9.8867520600670193     
   1.4710000698687509        9.9864786646034371     
   1.4720000699162483        10.088216897783655     
   1.4730000699637458        10.192028450907221     
   1.4740000700112432        10.297977563646766     
   1.4750000700587407        10.406131156997793     
   1.4760000701062381        10.516558974638826     
   1.4770000701537356        10.629333733329210     
   1.4780000702012330        10.744531283025832     
   1.4790000702487305        10.862230777459468     
   1.4800000702962279        10.982514855976545     
   1.4810000703437254        11.105469837523978     
   1.4820000703912228        11.231185927733634     
   1.4830000704387203        11.359757440150139     
   1.4840000704862177        11.491283032741851     
   1.4850000705337152        11.625865960940995     
   1.4860000705812126        11.763614348576430     
   1.4870000706287101        11.904641478192577     
   1.4880000706762075        12.049066102392196     
   1.4890000707237050        12.197012778000754     
   1.4900000707712024        12.348612225027948     
   1.4910000708186999        12.504001712599816     
   1.4920000708661973        12.663325474255352     
   1.4930000709136948        12.826735155247398     
   1.4940000709611923        12.994390294762384     
   1.4950000710086897        13.166458846280724     
   1.4960000710561872        13.343117739643905     
   1.4970000711036846        13.524553488780505     
   1.4980000711511821        13.710962849477175     
   1.4990000711986795        13.902553532068787     
   1.5000000712461770        14.099544974472078     
   1.5010000712936744        14.302169181608113     
   1.5020000713411719        14.510671637960945     
   1.5030000713886693        14.725312300815048     
   1.5040000714361668        14.946366682616237     
   1.5050000714836642        15.174127031926142     
   1.5060000715311617        15.408903623607902     
   1.5070000715786591        15.651026170212686     
   1.5080000716261566        15.900845368059349     
   1.5090000716736540        16.158734593243405     
   1.5100000717211515        16.425091764813288     
   1.5110000717686489        16.700341394654238     
   1.5120000718161464        16.984936846274390     
   1.5130000718636438        17.279362827754380     
   1.5140000719111413        17.584138147673471     
   1.5150000719586387        17.899818766948670     
   1.5160000720061362        18.227001184322564     
   1.5170000720536336        18.566326198835963     
   1.5180000721011311        18.918483099174377     
   1.5190000721486285        19.284214337466178     
   1.5200000721961260        19.664320754158084     
   1.5210000722436234        20.059667431272516     
   1.5220000722911209        20.471190263994743     
   1.5230000723386183        20.899903355555253     
   1.5240000723861158        21.346907358270386     
   1.5250000724336132        21.813398905008640     
   1.5260000724811107        22.300681301041617     
   1.5270000725286081        22.810176677192544     
   1.5280000725761056        23.343439842637167     
   1.5290000726236030        23.902174121187723     
   1.5300000726711005        24.488249510362209     
   1.5310000727185979        25.103723570509672     
   1.5320000727660954        25.750865534934881     
   1.5330000728135929        26.432184235478534     
   1.5340000728610903        27.150460566728370     
   1.5350000729085878        27.908785372968570     
   1.5360000729560852        28.710603844328244     
   1.5370000730035827        29.559767764553015     
   1.5380000730510801        30.460597278647178     
   1.5390000730985776        31.417954266153057     
   1.5400000731460750        32.437329944629262     
   1.5410000731935725        33.524950028379756     
   1.5420000732410699        34.687901685409791     
   1.5430000732885674        35.934287748553999     
   1.5440000733360648        37.273415253925378     
   1.5450000733835623        38.716027556577679     
   1.5460000734310597        40.274592233061767     
   1.5470000734785572        41.963661049083790     
   1.5480000735260546        43.800323928755127     
   1.5490000735735521        45.804786830669876     
   1.5500000736210495        48.001114811975853     
   1.5510000736685470        50.418198041826550     
   1.5520000737160444        53.091022784400842     
   1.5530000737635419        56.062365707221289     
   1.5540000738110393        59.385085341423711     
   1.5550000738585368        63.125270996105812     
   1.5560000739060342        67.366647393238779     
   1.5570000739535317        72.216859128599296     
   1.5580000740010291        77.816639514308179     
   1.5590000740485266        84.353530299794357     
   1.5600000740960240        92.083013401041001     
   1.5610000741435215        101.36216389240772     
   1.5620000741910189        112.70537359292149     
   1.5630000742385164        126.88097316352398     
   1.5640000742860138        145.08831214784240     
   1.5650000743335113        169.30506820438390     
   1.5660000743810087        203.02886436355453     
   1.5670000744285062        253.04459343784069     
   1.5680000744760036        334.30530151643757     
   1.5690000745235011        486.55128403301831     
